affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,96,06-03-2024 06:51:43,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,44074016,812448,4115:4121:4132:4355:4239:4314:4138:4138:4205:4366:4315:4341:4350:4315:4354:4108:4113:4079:4356:4324:4401:4045:4015:4116:4185:4155:4140:4329:4276:4244:4177:4168:4160:4333:4302:4390:4407:4379:4366:4110:4028:4062:4357:4266:4438:4014:4064:4143:4211:4057:4153:4327:4340:4310:4150:4076:4183:4356:4357:4327:8899:8638:8658:8247:8090:8246:8704:8610:8783:8147:8124:8259:8374:8183:8291:8797:8549:8576:8292:8249:8292:8666:8767:8807:8784:8569:8632:8355:8063:8191:8676:8704:8713:8161:8134:8230:4177:4109:4142:4413:4336:4301:4147:4067:4154:4301:4400:4415:4415:4341:4291:4100:4115:4129:4373:4396:4359:4101:4072:4108:4149:4179:4119:4332:4353:4352:4152:4102:4177:4362:4286:4399:4430:4368:4390:4093:4093:4096:4388:4260:4340:4074:4014:4075:4136:4069:4203:4402:4301:4297:4173:4201:4160:4358:4307:4341:,1787,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,156
,64,96,06-03-2024 06:52:09,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,146629217,831791,4327:4142:4270:4472:4364:4401:4255:4289:4269:4478:4414:4474:4514:4435:4474:4188:4185:4217:4400:4411:4432:4164:4155:4207:4220:4221:4261:4444:4403:4463:4191:4231:4250:4455:4397:4444:4464:4378:4495:4223:4128:4163:4409:4397:4532:4149:4167:4151:4279:4236:4180:4461:4396:4444:4252:4235:4253:4414:4365:4508:9007:8845:8870:8385:8327:8325:8930:8887:8865:8352:8234:8452:8537:8442:8464:8847:8770:8794:8547:8471:8687:8898:8817:8946:9021:8898:8930:8321:8376:8337:8852:8937:9059:8325:8302:8410:4239:4254:4322:4506:4414:4537:4276:4212:4334:4431:4449:4506:4521:4487:4490:4195:4112:4202:4485:4433:4418:4131:4156:4226:4248:4186:4287:4475:4419:4422:4294:4217:4333:4404:4369:4539:4542:4487:4453:4150:4165:4218:4524:4389:4513:4164:4158:4203:4228:4190:4304:4481:4391:4459:4304:4198:4271:4500:4487:4420:,1826,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,156
,64,96,06-03-2024 06:52:34,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,43326196,794346,4118:4000:3976:4275:4220:4251:4126:4080:4082:4225:4257:4308:4259:4222:4236:4067:3975:4008:4272:4179:4287:4048:3965:4020:4085:4046:4041:4253:4293:4161:4144:4042:4064:4235:4203:4271:4330:4233:4263:4040:4002:3945:4188:4205:4251:3998:3916:3997:4083:4072:4078:4254:4247:4194:4026:4034:4068:4250:4288:4316:8637:8493:8450:8024:7996:8024:8450:8341:8615:7965:7863:8073:8188:8160:8195:8536:8387:8496:8116:7896:8155:8455:8495:8586:8605:8390:8528:8046:7878:7921:8468:8386:8510:8073:7952:8035:4124:4073:4140:4307:4211:4199:4057:4081:4101:4240:4213:4346:4256:4230:4234:4031:3874:4022:4228:4283:4274:3979:4003:4076:4170:4042:4066:4267:4212:4183:4086:4068:4108:4208:4158:4233:4263:4269:4250:4050:3895:3955:4256:4197:4246:3986:3977:3986:4025:4078:4068:4320:4142:4195:4133:3981:4074:4256:4184:4217:,1742,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,156
,64,96,06-03-2024 06:53:01,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,61630701,898877,4586:4639:4612:4820:4774:4838:4585:4590:4601:4803:4779:4853:4816:4823:4822:4531:4541:4434:4857:4778:4840:4471:4543:4512:4624:4568:4595:4792:4781:4838:4634:4646:4595:4809:4780:4848:4908:4765:4826:4590:4490:4549:4862:4808:4827:4541:4536:4539:4583:4600:4570:4810:4730:4761:4664:4621:4574:4788:4763:4842:9741:9561:9593:9024:9059:9130:9617:9504:9684:9056:8906:9088:9351:9183:9212:9523:9537:9553:9286:9129:9155:9598:9431:9653:9613:9567:9675:9059:8991:9014:9627:9616:9608:9090:8931:9080:4590:4602:4625:4834:4717:4781:4643:4525:4712:4803:4680:4839:4820:4869:4808:4525:4540:4459:4890:4814:4814:4480:4509:4540:4649:4575:4535:4777:4760:4789:4648:4638:4571:4811:4837:4864:4859:4799:4789:4533:4551:4504:4835:4775:4842:4487:4432:4492:4640:4480:4616:4819:4736:4732:4582:4578:4624:4804:4738:4807:,1970,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,156
,64,96,06-03-2024 06:53:24,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,61780790,902691,4666:4608:4643:4880:4839:4774:4638:4539:4602:4835:4805:4846:4874:4891:4910:4484:4498:4522:4822:4847:4902:4531:4481:4649:4640:4601:4607:4772:4760:4832:4603:4578:4604:4768:4839:4928:4933:4879:4872:4530:4499:4527:4891:4808:4886:4474:4532:4607:4682:4496:4672:4800:4781:4780:4593:4531:4659:4844:4834:4868:9741:9798:9653:9122:9092:9106:9717:9606:9695:9122:8972:9162:9354:9150:9287:9639:9626:9692:9249:9089:9307:9538:9591:9663:9781:9583:9649:9086:9050:9102:9765:9603:9712:9106:9033:9059:4631:4570:4631:4836:4777:4864:4613:4568:4675:4862:4736:4871:4894:4839:4801:4561:4494:4488:4773:4792:4823:4541:4533:4576:4548:4597:4513:4873:4841:4755:4612:4557:4625:4757:4741:4888:4849:4835:4788:4479:4542:4524:4861:4750:4884:4515:4441:4544:4631:4570:4679:4792:4692:4875:4551:4673:4622:4838:4803:4801:,1989,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,156
,64,96,06-03-2024 06:53:47,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,892422,4548:4417:4616:4700:4721:4660:4629:4476:4541:4771:4692:4765:4810:4845:4756:4532:4402:4479:4861:4728:4797:4470:4471:4525:4573:4547:4616:4786:4728:4737:4499:4549:4522:4679:4667:4850:4806:4794:4743:4503:4506:4432:4801:4739:4819:4463:4486:4484:4567:4513:4559:4786:4777:4726:4536:4553:4632:4801:4771:4813:4859:4737:4794:4505:4473:4496:4820:4755:4795:4501:4378:4565:9083:9078:9035:9571:9545:9475:9122:9069:9207:9501:9530:9621:9692:9586:9688:8988:8867:8908:9660:9643:9601:8956:8963:9066:4563:4573:4507:4795:4709:4774:4545:4503:4625:4776:4806:4749:4820:4764:4866:4507:4427:4529:4769:4709:4813:4506:4442:4497:4524:4545:4554:4743:4740:4738:4573:4537:4597:4750:4763:4819:4846:4781:4833:4473:4498:4511:4767:4735:4792:4491:4438:4523:4531:4426:4620:4819:4724:4679:4560:4547:4613:4764:4740:4858:4836:4779:4839:4477:4474:4472:4769:4746:4845:4507:4461:4483:,1641,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,168
,64,96,06-03-2024 06:54:11,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,147791321,876811,4547:4414:4461:4727:4595:4734:4466:4564:4528:4658:4640:4754:4748:4714:4655:4487:4394:4476:4651:4658:4714:4408:4351:4436:4479:4424:4482:4683:4665:4639:4484:4458:4524:4665:4697:4716:4681:4674:4663:4353:4371:4420:4638:4680:4796:4374:4348:4452:4490:4454:4451:4689:4714:4676:4482:4398:4514:4692:4676:4755:4745:4659:4700:4460:4389:4411:4626:4656:4720:4345:4420:4379:8986:8874:8940:9462:9276:9275:8890:8785:9002:9348:9305:9527:9508:9286:9389:8841:8725:8866:9412:9400:9503:8789:8803:8788:4475:4484:4526:4727:4726:4698:4530:4515:4485:4602:4602:4753:4749:4665:4722:4415:4378:4393:4722:4635:4648:4439:4342:4451:4536:4464:4510:4598:4620:4700:4552:4425:4549:4694:4659:4790:4741:4703:4706:4458:4304:4374:4745:4610:4791:4471:4401:4459:4550:4481:4512:4680:4639:4682:4476:4487:4400:4632:4567:4745:4742:4719:4736:4465:4417:4361:4752:4644:4757:4407:4379:4412:,1602,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,168
,64,96,06-03-2024 06:54:34,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,144548038,867585,4414:4374:4453:4597:4658:4570:4438:4416:4500:4652:4560:4687:4704:4688:4681:4329:4333:4366:4658:4655:4747:4426:4301:4371:4460:4388:4387:4618:4648:4592:4403:4461:4479:4623:4580:4676:4705:4747:4623:4294:4325:4335:4732:4620:4727:4304:4286:4384:4566:4438:4387:4637:4578:4568:4506:4437:4448:4628:4599:4709:4735:4673:4677:4376:4367:4332:4650:4609:4711:4366:4356:4300:8953:8808:8744:9280:9246:9312:8849:8744:8924:9233:9261:9337:9448:9273:9285:8782:8693:8736:9430:9286:9348:8736:8579:8749:4403:4336:4490:4648:4604:4683:4366:4362:4463:4631:4697:4663:4669:4633:4598:4329:4279:4371:4703:4638:4690:4359:4340:4420:4439:4403:4403:4643:4624:4620:4459:4334:4386:4665:4663:4682:4721:4662:4727:4360:4320:4305:4635:4564:4662:4385:4337:4394:4518:4343:4376:4696:4606:4610:4453:4378:4452:4572:4522:4673:4698:4622:4647:4406:4323:4313:4642:4640:4647:4361:4335:4320:,1592,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,168
,64,96,06-03-2024 06:54:58,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,145731188,873418,4467:4372:4379:4706:4648:4689:4498:4365:4458:4714:4679:4762:4737:4639:4692:4429:4366:4381:4672:4681:4750:4363:4272:4368:4440:4421:4458:4680:4625:4575:4465:4414:4488:4589:4691:4681:4748:4677:4765:4423:4334:4402:4718:4694:4761:4308:4324:4390:4448:4404:4469:4671:4603:4652:4455:4393:4493:4658:4677:4698:4788:4620:4726:4492:4332:4412:4735:4667:4702:4292:4335:4426:8988:8788:8858:9476:9194:9242:8851:8804:8933:9303:9219:9322:9581:9333:9489:8811:8638:8834:9434:9425:9407:8729:8639:8885:4583:4460:4483:4756:4665:4765:4398:4480:4463:4649:4671:4690:4714:4717:4734:4429:4354:4365:4752:4600:4798:4428:4362:4405:4443:4441:4416:4698:4604:4652:4439:4397:4435:4641:4614:4793:4709:4665:4761:4355:4341:4405:4681:4662:4764:4435:4346:4446:4483:4428:4460:4654:4565:4633:4445:4444:4477:4618:4695:4697:4737:4622:4702:4460:4313:4389:4707:4646:4734:4383:4367:4406:,1598,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,168
,64,96,06-03-2024 06:55:22,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,28920023,585232,3638:3373:3322:2998:3135:3139:3521:3379:3372:3180:3171:3203:3170:3298:2766:3216:3169:2563:3619:2975:3349:3094:3240:3354:2594:2896:2935:3147:2920:3119:2965:3368:3519:3609:3720:3250:3262:3750:3331:3613:3289:3388:3423:2976:3520:2932:3048:3289:2627:3471:3331:2967:3207:2921:2875:3185:3054:3404:3618:2948:3668:3448:3320:3277:1797:2924:2927:2586:2742:2585:2301:2204:5603:4611:5490:5722:4788:6398:5405:4905:5123:5448:5365:5008:5292:5270:5797:5084:5035:5489:5369:4661:5376:4433:4554:5060:3680:3147:3067:3248:2788:3168:3562:3041:3233:3332:3304:3061:3235:3416:2848:3031:2945:3103:3554:2683:3369:3000:2987:3449:2515:3063:3177:2957:3134:2813:2855:3542:3528:3439:3704:3343:3303:3764:3395:3573:3342:3362:3446:2936:3505:2938:3075:3203:2572:3413:3292:2900:3188:3008:2827:3132:3175:3489:3538:3258:3722:3443:3339:3294:3890:3406:3659:3532:3692:3529:3023:2968:,790,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,168
,64,96,06-03-2024 06:55:50,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,44055123,812863,4148:4168:4144:4365:4326:4416:4158:4098:4220:4335:4348:4408:4400:4330:4374:4139:4047:4052:4314:4357:4319:4176:4076:4246:4161:4077:4140:4400:4264:4274:4253:4114:4150:4387:4290:4350:4382:4312:4336:4070:4063:4086:4270:4290:4428:4036:4055:4046:4196:4202:4176:4434:4299:4358:4192:4122:4220:4313:4308:4319:4338:4379:4335:4110:3997:4110:4373:4343:4370:4122:4089:4066:8337:8326:8289:8822:8580:8608:8261:8241:8314:8744:8618:8736:8770:8637:8633:8221:8164:8038:8718:8539:8681:8204:8063:8242:4265:4180:4153:4343:4284:4356:4164:4081:4184:4334:4299:4452:4389:4340:4324:4156:4034:4098:4324:4292:4399:4092:4045:4138:4204:4128:4193:4338:4293:4362:4210:4143:4147:4363:4261:4382:4427:4324:4345:4112:4055:4098:4298:4327:4438:4083:4017:4128:4164:4119:4221:4358:4365:4327:4151:4167:4253:4333:4307:4487:4376:4336:4358:4127:4032:4011:4267:4217:4410:4069:4123:4128:,1481,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,168
,64,96,06-03-2024 06:56:17,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,132546649,834586,4257:4251:4279:4423:4415:4513:4307:4225:4362:4464:4451:4531:4543:4471:4506:4217:4153:4205:4530:4360:4514:4225:4165:4197:4366:4251:4287:4491:4399:4441:4265:4192:4312:4403:4397:4483:4537:4510:4454:4185:4174:4190:4560:4469:4496:4156:4192:4190:4267:4246:4315:4531:4402:4446:4254:4273:4297:4445:4402:4480:4541:4444:4394:4283:4166:4166:4457:4481:4553:4145:4134:4187:8585:8457:8477:8969:8877:8881:8596:8396:8704:8942:8894:8915:9006:8898:8958:8482:8167:8364:8981:8873:9040:8308:8306:8474:4333:4213:4259:4479:4443:4464:4255:4181:4252:4449:4394:4530:4394:4486:4415:4184:4121:4129:4537:4475:4584:4128:4162:4212:4333:4174:4255:4502:4361:4422:4332:4265:4263:4443:4465:4485:4483:4475:4433:4234:4134:4136:4489:4435:4532:4213:4178:4286:4217:4237:4276:4541:4490:4464:4253:4279:4331:4434:4440:4489:4486:4434:4470:4244:4149:4184:4504:4482:4432:4155:4161:4204:,1527,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,168
,64,96,06-03-2024 06:56:42,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,43119059,794063,4089:4029:4021:4258:4183:4220:4067:4094:4063:4263:4217:4276:4317:4272:4295:4009:3934:4035:4314:4235:4259:3985:3990:4037:4081:4068:4063:4286:4202:4231:4050:4069:4120:4214:4160:4231:4247:4238:4254:3948:3958:4051:4187:4209:4289:4000:3911:4034:4117:3995:3999:4255:4214:4241:4087:4010:4158:4300:4222:4253:4278:4228:4253:4015:3992:4038:4266:4187:4188:4040:3933:4021:8102:8120:8119:8447:8468:8375:8076:8066:8140:8546:8462:8520:8549:8492:8444:8087:7905:7973:8424:8479:8500:8071:7984:7965:4141:4020:4076:4189:4235:4204:4130:4040:4100:4225:4227:4282:4292:4213:4184:4086:3998:4036:4307:4187:4246:4010:3953:3946:4128:4012:4140:4288:4240:4220:4013:4092:4078:4213:4203:4257:4329:4238:4267:3982:3921:3969:4163:4260:4271:4052:3966:4036:4053:4047:4104:4279:4136:4165:4041:4084:4109:4190:4191:4282:4228:4259:4256:4050:3953:4041:4266:4218:4291:4016:3989:3983:,1450,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,168
,64,96,06-03-2024 06:57:08,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,62874773,897626,4664:4548:4579:4807:4728:4816:4646:4531:4636:4728:4754:4878:4880:4824:4763:4479:4461:4478:4809:4800:4761:4500:4514:4561:4681:4536:4573:4874:4725:4812:4649:4566:4596:4787:4701:4840:4831:4736:4910:4545:4426:4469:4809:4762:4852:4490:4455:4506:4563:4536:4648:4813:4699:4784:4580:4602:4595:4785:4798:4809:4885:4737:4872:4597:4456:4528:4839:4755:4864:4494:4459:4491:9247:9057:9180:9674:9539:9524:9215:9155:9302:9492:9602:9743:9708:9604:9568:9041:8922:9098:9706:9545:9759:8919:8969:9109:4633:4584:4616:4787:4765:4767:4666:4559:4672:4816:4697:4882:4852:4801:4781:4589:4484:4516:4843:4675:4922:4549:4457:4526:4653:4519:4604:4815:4743:4760:4559:4542:4552:4734:4755:4879:4815:4840:4816:4460:4521:4499:4864:4780:4859:4456:4491:4486:4579:4563:4556:4778:4769:4848:4593:4535:4600:4774:4699:4799:4834:4786:4797:4485:4495:4611:4824:4749:4907:4492:4462:4507:,1649,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,168
,64,96,06-03-2024 06:57:31,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,63422981,894710,4618:4564:4530:4842:4739:4776:4619:4614:4616:4786:4708:4772:4794:4710:4838:4480:4366:4435:4773:4786:4816:4429:4423:4531:4548:4574:4554:4757:4838:4889:4579:4573:4626:4817:4725:4875:4867:4754:4768:4523:4466:4465:4785:4725:4857:4481:4447:4491:4597:4508:4649:4804:4768:4793:4645:4524:4627:4747:4760:4816:4739:4744:4799:4522:4448:4541:4796:4777:4695:4463:4425:4456:9248:9186:9172:9708:9534:9621:9289:9078:9195:9676:9581:9614:9663:9615:9585:9096:8865:8975:9626:9581:9652:8945:8913:9052:4612:4579:4543:4865:4761:4724:4568:4481:4653:4747:4788:4814:4830:4808:4814:4479:4482:4505:4747:4762:4805:4508:4439:4492:4558:4502:4656:4767:4748:4842:4567:4496:4624:4768:4772:4836:4816:4745:4782:4518:4473:4488:4897:4809:4847:4470:4437:4566:4532:4508:4502:4777:4697:4771:4594:4563:4571:4768:4756:4787:4816:4745:4802:4499:4400:4457:4742:4783:4819:4410:4488:4471:,1653,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,168
,64,96,06-03-2024 06:57:54,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,887223,4568:4434:4642:4774:4743:4765:4478:4549:4654:4682:4757:4809:4815:4823:4746:4441:4438:4497:4734:4712:4819:4375:4409:4475:4502:4431:4647:4803:4663:4709:4521:4490:4553:4809:4752:4732:4796:4813:4730:4407:4380:4394:4774:4735:4765:4453:4444:4457:4563:4510:4512:4759:4751:4757:4526:4567:4530:4769:4708:4831:4760:4711:4793:4467:4339:4494:4801:4701:4778:4430:4404:4484:4611:4461:4515:4762:4765:4768:4506:4471:4560:4714:4690:4793:9485:9432:9545:8934:8894:8844:9558:9437:9561:8856:8820:8971:4602:4514:4540:4729:4728:4717:4522:4504:4542:4663:4697:4760:4829:4705:4738:4496:4403:4416:4722:4714:4700:4517:4478:4431:4639:4524:4548:4786:4644:4702:4510:4534:4584:4715:4714:4866:4758:4780:4878:4507:4486:4421:4770:4676:4786:4433:4432:4447:4554:4499:4499:4787:4751:4727:4522:4539:4547:4709:4734:4831:4827:4689:4780:4459:4448:4525:4742:4763:4805:4462:4386:4451:4603:4534:4540:4772:4672:4716:4521:4526:4566:4661:4683:4789:,1150,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,06-03-2024 06:58:18,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,132373358,872973,4527:4400:4511:4728:4590:4795:4477:4407:4485:4626:4644:4767:4743:4601:4708:4406:4277:4410:4716:4645:4750:4438:4375:4473:4486:4431:4442:4704:4657:4678:4498:4488:4527:4699:4632:4699:4713:4676:4693:4444:4328:4412:4668:4649:4702:4415:4326:4413:4470:4457:4533:4720:4527:4688:4486:4397:4516:4615:4624:4751:4715:4667:4682:4396:4313:4303:4660:4656:4697:4417:4324:4377:4430:4456:4489:4601:4614:4605:4536:4443:4430:4635:4700:4665:9381:9295:9307:8685:8687:8747:9343:9277:9346:8721:8717:8819:4530:4404:4473:4645:4619:4662:4508:4406:4576:4719:4642:4678:4701:4601:4639:4400:4351:4377:4748:4606:4667:4330:4341:4378:4425:4429:4406:4701:4635:4694:4481:4449:4464:4723:4675:4728:4660:4622:4681:4417:4293:4401:4713:4667:4732:4421:4379:4465:4476:4505:4450:4672:4654:4642:4474:4416:4500:4637:4630:4798:4726:4629:4684:4318:4315:4278:4690:4589:4710:4382:4347:4418:4517:4481:4560:4685:4674:4648:4430:4445:4504:4715:4665:4648:,1126,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,06-03-2024 06:58:41,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,128600212,862257,4485:4403:4398:4633:4590:4581:4419:4388:4396:4623:4638:4631:4688:4616:4601:4331:4287:4292:4586:4612:4688:4316:4258:4304:4325:4302:4381:4653:4599:4566:4321:4394:4458:4576:4647:4670:4587:4633:4658:4352:4288:4364:4631:4601:4663:4310:4232:4298:4435:4351:4392:4632:4570:4586:4391:4339:4441:4576:4658:4734:4704:4604:4619:4400:4226:4339:4625:4599:4740:4244:4322:4345:4382:4324:4341:4583:4503:4588:4420:4338:4366:4590:4629:4644:9309:9123:9287:8750:8628:8675:9259:9225:9385:8752:8597:8617:4417:4341:4430:4634:4584:4613:4448:4359:4415:4657:4657:4618:4733:4670:4626:4352:4318:4351:4602:4572:4701:4285:4351:4382:4486:4366:4445:4642:4555:4611:4394:4316:4393:4634:4652:4589:4689:4614:4685:4413:4331:4298:4667:4585:4646:4355:4196:4289:4451:4373:4371:4671:4547:4606:4386:4384:4476:4664:4582:4695:4604:4670:4648:4378:4317:4338:4677:4583:4631:4376:4263:4293:4401:4363:4408:4558:4642:4572:4424:4336:4388:4651:4522:4581:,1127,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,06-03-2024 06:59:05,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,127723728,860064,4369:4290:4344:4594:4577:4553:4412:4310:4368:4560:4601:4559:4574:4585:4680:4334:4283:4372:4581:4531:4671:4274:4367:4321:4407:4307:4336:4564:4579:4623:4366:4368:4411:4530:4582:4594:4669:4657:4608:4357:4346:4320:4666:4625:4739:4350:4280:4346:4345:4394:4403:4636:4501:4528:4387:4293:4365:4516:4535:4584:4702:4604:4672:4338:4312:4352:4680:4642:4707:4290:4243:4307:4393:4375:4489:4620:4569:4588:4406:4328:4432:4606:4514:4675:9292:9191:9323:8785:8560:8682:9231:9156:9367:8590:8563:8794:4403:4333:4350:4641:4518:4561:4392:4337:4420:4598:4522:4602:4578:4633:4652:4350:4257:4242:4653:4583:4733:4337:4298:4385:4406:4301:4368:4641:4558:4568:4422:4315:4446:4554:4574:4662:4686:4639:4649:4284:4312:4290:4664:4628:4629:4355:4254:4373:4414:4323:4386:4647:4580:4653:4435:4329:4443:4611:4591:4582:4654:4606:4643:4345:4228:4311:4605:4618:4617:4330:4296:4340:4373:4402:4424:4645:4523:4540:4465:4390:4350:4587:4629:4588:,1128,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,06-03-2024 06:59:28,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,29516370,601530,3503:3244:3109:3084:3369:3134:2880:3406:3300:3329:3041:3513:3102:3025:3121:3220:3213:3262:3513:2697:3483:2817:3333:3012:2222:3042:3187:2931:2900:2990:3664:3226:3683:3216:3478:3123:3622:3322:2873:3424:3192:3316:3152:3430:3302:3208:3334:2814:3351:3124:3144:3334:3406:3519:3722:3437:2858:3539:3623:3754:3199:3296:3738:3442:2497:3255:3254:3467:2952:3338:3105:2835:2846:3011:3245:2931:2872:3164:2835:2787:2837:2894:2906:3084:5957:5257:5328:5616:5336:5156:5457:5350:4770:5587:5438:4584:3533:2939:2999:3277:3147:3397:3060:3177:3162:3569:3060:3352:3266:3001:3341:3090:3114:3331:3472:2617:3551:2679:3099:3321:2243:3293:3299:2742:3159:2653:3566:3390:3647:3426:3534:2867:3570:3348:2958:3265:3108:3425:3208:3382:3360:3016:3238:3120:3314:3262:3347:3084:3464:3234:3729:3453:3273:3511:3531:3745:3147:3183:3663:3504:3719:2885:3167:3583:2563:3348:3288:2717:2845:2803:3191:3166:2895:3175:3156:2709:2922:3320:3230:3235:,603,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,06-03-2024 06:59:57,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,43203387,805979,4126:4069:4221:4365:4233:4298:4114:4171:4171:4265:4237:4288:4316:4274:4306:4019:4007:3993:4312:4307:4284:4015:4027:4032:4231:4110:4089:4398:4281:4296:4149:4137:4131:4291:4264:4268:4369:4325:4323:4060:3956:4038:4368:4332:4346:3968:4088:4118:4237:4086:4030:4375:4288:4292:4168:4086:4157:4338:4276:4415:4323:4282:4303:4038:4016:4000:4304:4292:4365:3981:4005:4074:4213:4052:4117:4277:4288:4269:4108:4148:4132:4309:4293:4396:8629:8480:8692:8079:7920:8057:8640:8568:8577:7961:8012:8107:4193:4136:4145:4382:4226:4329:4184:4150:4207:4322:4250:4331:4405:4359:4310:4011:4037:4009:4331:4236:4376:4089:4009:4099:4188:4095:4141:4294:4283:4311:4112:4109:4154:4301:4336:4266:4401:4337:4373:4080:3995:4029:4365:4247:4360:4077:3968:4200:4077:4077:4130:4369:4368:4351:4106:4183:4126:4311:4302:4318:4403:4301:4277:4064:3970:4026:4297:4281:4314:3978:4030:4047:4123:4120:4161:4374:4258:4377:4120:4066:4170:4305:4283:4327:,1034,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,06-03-2024 07:00:23,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,117769575,824478,4189:4230:4237:4420:4353:4474:4243:4232:4229:4439:4386:4413:4468:4417:4387:4142:4054:4134:4443:4381:4446:4177:4180:4225:4237:4156:4253:4386:4354:4416:4171:4163:4225:4460:4355:4464:4514:4433:4460:4120:4112:4137:4479:4427:4471:4093:4134:4119:4173:4139:4193:4460:4430:4444:4225:4221:4250:4369:4393:4477:4482:4394:4421:4128:4135:4185:4453:4398:4356:4181:4092:4104:4208:4198:4146:4393:4286:4365:4280:4167:4246:4409:4335:4384:8839:8820:8837:8281:8223:8305:8760:8763:8968:8260:8323:8454:4281:4208:4150:4412:4407:4393:4245:4122:4244:4347:4417:4508:4503:4378:4444:4127:4046:4049:4470:4405:4426:4118:4165:4183:4216:4160:4212:4367:4363:4344:4201:4203:4245:4363:4312:4473:4468:4403:4412:4180:4105:4188:4391:4462:4464:4162:4114:4165:4180:4195:4198:4449:4357:4439:4204:4130:4234:4398:4386:4434:4432:4382:4388:4106:4123:4086:4505:4420:4471:4144:4066:4126:4233:4139:4251:4526:4327:4403:4194:4170:4213:4478:4428:4451:,1076,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,06-03-2024 07:00:49,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,42266068,787819,4082:4004:4048:4148:4177:4186:3976:3942:4002:4222:4236:4267:4287:4249:4224:3937:3927:4009:4195:4150:4210:3972:3941:3972:4110:4030:4022:4244:4170:4258:4110:3969:4055:4166:4164:4258:4238:4180:4287:4097:3841:3973:4206:4252:4217:3951:3958:3937:4044:4070:4010:4202:4181:4235:4025:4046:4091:4238:4218:4310:4315:4225:4217:3972:3974:3966:4239:4238:4246:4005:3909:4032:4074:3955:4073:4280:4112:4217:3942:4011:4017:4202:4241:4204:8495:8378:8391:8020:7842:8017:8425:8385:8527:7880:7773:7979:4004:4054:3972:4199:4153:4235:4079:4008:4077:4198:4112:4140:4259:4157:4271:4027:3962:3951:4185:4106:4271:3926:3898:3944:4127:4067:3988:4209:4212:4194:3995:3926:4084:4177:4170:4244:4256:4229:4192:4000:3951:3944:4254:4228:4244:3984:3899:3908:4101:3961:4000:4253:4119:4144:4088:3991:4033:4216:4151:4252:4259:4186:4265:4054:3911:3955:4263:4182:4216:3973:3910:4068:4036:3952:3967:4209:4140:4182:4014:3996:4035:4163:4172:4228:,1024,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
