affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,96,06-03-2024 05:18:38,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,895214,4639:4549:4590:4917:4752:4798:4655:4548:4591:4799:4734:4807:4838:4763:4795:4465:4513:4498:4836:4797:4747:4507:4479:4550:4606:4537:4588:4889:4779:4757:4598:4563:4624:4799:4759:4793:4863:4764:4742:4664:4466:4559:4861:4765:4800:4492:4454:4494:4602:4485:4611:4751:4779:4754:4561:4599:4568:4801:4736:4824:4869:4764:4768:4488:4462:4462:4788:4804:4860:4433:4472:4555:9225:9107:9174:9590:9469:9570:9171:9041:9159:9565:9476:9600:9660:9556:9580:8945:8889:8977:9556:9569:9671:9087:8863:9055:4568:4568:4520:4860:4766:4784:4548:4506:4637:4815:4727:4796:4846:4748:4716:4526:4450:4529:4846:4722:4757:4532:4468:4594:4544:4554:4564:4868:4734:4819:4583:4532:4584:4787:4750:4840:4838:4769:4727:4507:4488:4452:4855:4759:4892:4572:4455:4546:4623:4532:4502:4788:4779:4776:4557:4511:4597:4726:4823:4757:4812:4793:4787:4543:4440:4455:4746:4748:4876:4541:4421:4499:,1635,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,168
,64,96,06-03-2024 05:19:02,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,888611,4576:4471:4534:4692:4664:4692:4561:4539:4611:4715:4769:4752:4880:4687:4769:4464:4412:4411:4717:4664:4813:4452:4424:4501:4587:4505:4433:4773:4674:4767:4571:4473:4558:4799:4685:4782:4765:4783:4845:4476:4433:4444:4775:4745:4823:4444:4452:4454:4511:4497:4541:4744:4691:4727:4518:4549:4635:4728:4745:4738:4833:4790:4753:4499:4414:4464:4804:4679:4878:4514:4350:4439:4536:4478:4499:4784:4659:4800:4516:4540:4566:4770:4717:4782:9787:9553:9670:9052:8859:8962:9596:9503:9506:8913:8907:8897:4595:4512:4515:4843:4728:4678:4571:4492:4617:4738:4737:4827:4824:4727:4745:4498:4361:4430:4841:4758:4775:4493:4416:4537:4547:4510:4465:4750:4713:4754:4565:4545:4519:4767:4733:4751:4794:4792:4768:4525:4397:4447:4788:4795:4778:4451:4417:4486:4528:4550:4593:4715:4696:4739:4537:4472:4594:4794:4752:4739:4876:4713:4756:4493:4463:4437:4762:4659:4750:4439:4396:4501:4556:4562:4528:4742:4714:4732:4523:4536:4514:4731:4703:4792:,1168,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,06-03-2024 05:19:25,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,869930,4463:4431:4456:4702:4612:4557:4458:4464:4425:4616:4600:4629:4671:4668:4713:4342:4349:4363:4563:4612:4645:4327:4327:4340:4423:4396:4412:4674:4558:4681:4441:4423:4543:4640:4612:4728:4582:4679:4668:4347:4368:4332:4693:4555:4708:4344:4386:4379:4485:4418:4437:4657:4635:4672:4490:4358:4501:4580:4636:4699:4715:4628:4578:4406:4353:4373:4700:4639:4678:4429:4325:4400:4532:4446:4471:4699:4551:4698:4431:4386:4522:4650:4657:4636:9323:9319:9323:8759:8689:8693:9221:9252:9425:8707:8600:8870:4501:4463:4490:4639:4625:4689:4501:4396:4520:4609:4660:4757:4722:4667:4712:4354:4359:4393:4679:4669:4729:4352:4354:4362:4475:4388:4454:4721:4530:4573:4476:4425:4466:4687:4648:4679:4776:4651:4694:4365:4371:4368:4668:4641:4641:4360:4282:4380:4492:4436:4417:4701:4633:4623:4467:4419:4447:4663:4610:4691:4751:4606:4652:4428:4340:4356:4657:4574:4699:4381:4320:4405:4460:4433:4438:4619:4604:4723:4495:4456:4465:4655:4641:4695:,1127,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,06-03-2024 05:19:48,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,861680,4411:4360:4399:4606:4583:4575:4422:4319:4420:4531:4590:4610:4658:4579:4639:4345:4178:4297:4615:4627:4699:4327:4277:4351:4480:4278:4497:4630:4583:4599:4350:4293:4430:4612:4642:4656:4643:4594:4655:4332:4239:4378:4613:4625:4675:4305:4333:4322:4438:4393:4305:4712:4499:4616:4420:4416:4433:4613:4557:4672:4689:4587:4615:4379:4321:4320:4639:4582:4590:4278:4249:4336:4389:4336:4419:4703:4542:4610:4360:4375:4430:4572:4539:4650:9343:9313:9308:8549:8608:8585:9335:9222:9259:8588:8578:8642:4447:4376:4338:4601:4583:4536:4453:4405:4373:4609:4547:4701:4656:4603:4594:4392:4170:4299:4583:4536:4638:4260:4343:4374:4424:4344:4393:4640:4527:4589:4432:4379:4418:4602:4648:4613:4685:4594:4734:4328:4315:4267:4684:4589:4671:4338:4282:4368:4459:4372:4359:4662:4524:4606:4483:4315:4470:4623:4622:4701:4675:4654:4636:4273:4357:4328:4671:4651:4731:4358:4229:4365:4504:4387:4392:4734:4593:4613:4411:4358:4433:4597:4568:4589:,1123,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,06-03-2024 05:20:12,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,860988,4424:4365:4485:4639:4580:4612:4362:4409:4422:4659:4570:4639:4646:4599:4631:4365:4298:4302:4592:4616:4661:4250:4266:4345:4398:4322:4405:4605:4605:4538:4433:4413:4340:4590:4532:4643:4586:4634:4643:4348:4278:4315:4633:4591:4698:4336:4274:4340:4423:4379:4442:4609:4584:4604:4425:4398:4452:4510:4599:4583:4684:4565:4637:4401:4384:4303:4635:4640:4707:4316:4309:4359:4455:4357:4371:4626:4542:4575:4361:4324:4390:4609:4605:4557:9332:9178:9251:8725:8503:8661:9350:9247:9323:8674:8589:8739:4408:4381:4455:4649:4543:4549:4449:4343:4454:4560:4535:4633:4576:4645:4607:4315:4260:4351:4710:4610:4664:4283:4252:4411:4383:4377:4405:4622:4611:4538:4390:4369:4425:4515:4595:4564:4730:4684:4620:4345:4314:4296:4554:4573:4604:4277:4212:4327:4389:4319:4402:4607:4557:4511:4427:4266:4400:4603:4605:4652:4663:4666:4704:4372:4263:4289:4616:4556:4689:4264:4288:4313:4459:4383:4390:4585:4614:4626:4422:4392:4349:4520:4595:4730:,1128,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,06-03-2024 05:20:36,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,595703,3590:2930:2748:3295:2989:3218:3127:3141:2982:3222:2915:3026:2987:3043:3334:3239:2881:3297:3167:2769:3071:3092:2995:3451:2433:3430:2886:3034:3485:3419:3153:3267:3556:3360:3663:2959:3161:3465:3564:3352:3212:3333:3424:3080:3175:3034:3100:3096:2787:3202:3089:3351:3486:3240:3105:3261:3563:2812:3281:3180:2985:2904:3414:3377:2570:3299:3184:3411:3091:3434:3362:2790:1814:3048:3211:3293:3078:3363:3190:2950:2630:2822:3153:3086:6138:5842:5820:5030:5384:5673:5625:4908:5394:4406:4843:5275:3606:2901:2715:3282:2935:3197:3120:3062:3015:3238:3162:2996:3090:3248:3157:3270:2934:3286:3084:2657:3317:3102:2936:3472:2479:3458:2942:3081:3500:3441:3082:3407:3646:3227:3608:3111:3249:3291:3560:3459:3228:3230:3303:3317:3036:3317:3194:2774:2930:2784:3026:3522:3445:3408:3244:2756:3398:3142:3362:2941:3193:2979:3383:3299:3714:3166:3380:3252:3369:3308:3206:2996:1849:3325:3308:3330:3381:3193:3265:3337:2947:2750:3455:3334:,623,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,06-03-2024 05:21:05,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,808638,4146:4139:4219:4294:4355:4329:4173:4054:4197:4340:4273:4350:4344:4250:4366:4118:3991:3961:4356:4276:4400:4122:3977:4114:4125:4157:3998:4394:4321:4381:4233:4121:4188:4353:4250:4306:4419:4321:4279:4131:4097:4070:4297:4332:4359:4028:4034:4105:4091:4100:4156:4299:4284:4270:4175:4155:4159:4301:4307:4353:4371:4257:4365:4037:4050:4043:4358:4295:4399:4034:4012:3977:4190:4077:4112:4344:4230:4274:4127:4117:4129:4352:4268:4304:8725:8617:8715:8151:8058:8034:8775:8603:8818:8229:7992:8140:4185:4160:4082:4368:4293:4307:4167:4068:4178:4261:4292:4267:4342:4334:4348:4032:4020:4079:4314:4336:4380:4070:4035:4098:4100:4061:4153:4304:4288:4288:4134:4157:4172:4264:4316:4345:4294:4246:4253:4032:4008:4065:4341:4410:4371:4075:4044:4100:4139:4070:4156:4382:4253:4389:4176:4118:4255:4371:4313:4349:4397:4316:4340:4093:4061:4128:4261:4271:4312:4095:4012:4162:4203:4107:4088:4308:4164:4332:4201:4129:4160:4376:4343:4299:,1055,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,06-03-2024 05:21:31,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,821764,4202:4087:4125:4436:4380:4383:4264:4205:4209:4393:4304:4459:4410:4385:4414:4095:4050:4170:4483:4385:4465:4116:4109:4145:4216:4105:4225:4443:4414:4354:4198:4166:4289:4375:4315:4428:4385:4423:4429:4189:4100:4097:4446:4395:4458:4143:4095:4124:4202:4161:4177:4387:4342:4380:4243:4180:4237:4393:4385:4392:4420:4394:4463:4179:3982:4123:4381:4362:4422:4143:4119:4174:4278:4185:4200:4421:4344:4308:4126:4080:4168:4314:4403:4493:8877:8825:8806:8212:8170:8145:8896:8800:8959:8345:8228:8228:4199:4143:4227:4422:4311:4444:4238:4081:4273:4396:4343:4367:4432:4408:4431:4129:4078:4129:4394:4379:4387:4140:4115:4151:4224:4215:4173:4422:4350:4407:4203:4171:4226:4464:4321:4450:4438:4378:4443:4177:4115:4072:4417:4326:4374:4175:4110:4201:4228:4183:4195:4357:4393:4366:4216:4201:4282:4407:4297:4403:4379:4309:4354:4107:4081:4127:4403:4408:4461:4154:4102:4167:4223:4178:4263:4386:4398:4421:4189:4209:4217:4387:4378:4528:,1072,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,06-03-2024 05:21:56,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,790260,4095:3983:3953:4230:4179:4193:4006:4019:4019:4252:4226:4182:4251:4246:4141:3976:3962:4005:4241:4190:4331:4039:3879:4021:4061:3936:4050:4222:4228:4217:4085:4031:4121:4179:4165:4347:4226:4247:4227:3979:3973:4061:4241:4201:4174:4024:3943:4012:4050:3954:4047:4201:4178:4209:4046:4002:4035:4230:4152:4301:4291:4267:4198:3983:3930:3960:4307:4153:4192:3992:3903:3991:4052:3976:4017:4333:4271:4180:4033:4024:4080:4214:4198:4241:8499:8435:8413:8101:7961:7936:8510:8485:8555:8043:7898:7977:3980:4043:3960:4354:4154:4218:4025:3982:3997:4230:4178:4248:4195:4230:4184:3958:3997:3926:4178:4187:4321:3994:3938:3994:4034:4077:4024:4205:4188:4213:3992:4035:4038:4150:4275:4301:4249:4217:4294:3954:3895:3952:4228:4233:4357:3988:3966:3983:4096:4021:4059:4211:4206:4139:4091:3973:4090:4198:4239:4272:4301:4235:4216:4044:3941:3953:4149:4174:4269:3962:3925:3984:4034:3995:4068:4223:4239:4195:4059:3975:4029:4236:4240:4327:,1036,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,06-03-2024 05:22:23,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,886135,4534:4522:4541:4794:4692:4734:4459:4526:4548:4776:4706:4781:4811:4691:4839:4511:4406:4340:4799:4761:4765:4495:4362:4556:4481:4448:4515:4702:4666:4754:4580:4483:4564:4688:4725:4802:4819:4740:4752:4479:4478:4457:4729:4743:4754:4451:4455:4522:4483:4478:4500:4801:4635:4731:4511:4479:4551:4726:4739:4766:4773:4737:4792:4499:4427:4467:4797:4666:4749:4419:4440:4557:4537:4440:4495:4756:4665:4732:4569:4481:4565:4691:4722:4710:9490:9508:9552:8885:8892:8918:9430:9453:9562:8992:8866:9012:4590:4482:4483:4760:4664:4741:4569:4501:4547:4748:4726:4797:4805:4700:4779:4415:4412:4423:4769:4684:4772:4447:4424:4506:4518:4544:4497:4720:4701:4739:4530:4482:4539:4740:4645:4768:4762:4703:4756:4532:4449:4453:4703:4734:4825:4486:4455:4430:4529:4513:4452:4780:4690:4776:4577:4461:4539:4756:4683:4740:4770:4688:4776:4469:4394:4381:4763:4748:4752:4448:4425:4480:4621:4511:4546:4795:4701:4745:4535:4514:4512:4717:4674:4837:,1156,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,06-03-2024 05:22:46,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,889270,4578:4534:4509:4803:4698:4726:4550:4567:4584:4689:4731:4774:4867:4795:4839:4439:4493:4497:4748:4646:4857:4519:4416:4498:4633:4486:4561:4807:4738:4660:4576:4513:4574:4737:4624:4688:4815:4761:4785:4491:4431:4415:4734:4693:4807:4509:4420:4499:4574:4440:4584:4835:4697:4743:4475:4545:4526:4755:4716:4818:4749:4785:4836:4511:4492:4507:4752:4749:4740:4416:4479:4515:4541:4565:4532:4758:4731:4726:4504:4527:4483:4746:4676:4834:9557:9472:9531:8995:8815:8930:9582:9567:9598:8949:8854:8987:4593:4544:4565:4768:4708:4739:4518:4454:4542:4810:4741:4836:4735:4769:4725:4432:4466:4408:4815:4769:4816:4488:4510:4470:4582:4459:4496:4715:4697:4711:4571:4479:4639:4796:4666:4866:4844:4773:4761:4557:4409:4463:4784:4707:4799:4425:4410:4457:4544:4505:4503:4815:4758:4680:4531:4527:4538:4697:4725:4768:4794:4667:4786:4519:4474:4463:4799:4792:4761:4528:4438:4552:4616:4561:4588:4799:4718:4754:4473:4508:4512:4782:4709:4786:,1158,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,06-03-2024 05:23:09,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,881190,4526:4560:4556:4729:4712:4736:4528:4545:4479:4706:4692:4733:4806:4696:4729:4466:4393:4452:4761:4664:4682:4365:4325:4523:4558:4512:4520:4772:4738:4769:4552:4481:4484:4735:4663:4709:4790:4679:4709:4464:4367:4397:4653:4766:4776:4420:4314:4422:4555:4545:4514:4736:4718:4770:4514:4460:4598:4765:4675:4865:4755:4648:4850:4403:4392:4390:4770:4628:4722:4382:4374:4464:4617:4460:4444:4704:4677:4679:4443:4471:4494:4723:4738:4685:4687:4673:4743:4488:4369:4426:4686:4677:4759:4358:4335:4542:4506:4415:4568:4794:4710:4756:4568:4480:4488:4632:4646:4700:4811:4666:4755:4471:4379:4464:4754:4665:4785:4420:4380:4461:4579:4395:4549:4778:4635:4716:4499:4500:4535:4756:4643:4840:4826:4689:4724:4409:4377:4391:4840:4701:4738:4424:4382:4416:4537:4526:4410:4808:4631:4681:4550:4520:4534:4721:4691:4802:4777:4623:4718:4443:4347:4370:4621:4663:4747:4347:4417:4310:4515:4518:4472:4744:4640:4627:4498:4511:4494:4660:4668:4760:4702:4709:4676:4395:4379:4482:4691:4666:4702:4414:4399:4473:,144,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,192
,64,96,06-03-2024 05:23:32,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,871182,4524:4328:4423:4645:4583:4586:4521:4325:4505:4659:4592:4696:4660:4741:4623:4447:4319:4383:4724:4692:4704:4379:4419:4461:4509:4382:4425:4689:4621:4633:4380:4425:4518:4664:4568:4669:4734:4618:4712:4332:4298:4343:4696:4646:4725:4361:4346:4431:4513:4439:4432:4618:4622:4634:4426:4406:4471:4704:4621:4649:4616:4709:4666:4390:4382:4336:4655:4656:4736:4415:4291:4427:4476:4414:4477:4699:4604:4623:4462:4465:4486:4572:4619:4670:4718:4698:4721:4407:4319:4383:4700:4520:4609:4405:4314:4458:4406:4410:4450:4693:4612:4632:4442:4449:4475:4611:4605:4725:4759:4652:4650:4372:4359:4380:4632:4694:4730:4356:4332:4397:4492:4439:4419:4672:4618:4668:4499:4430:4434:4608:4610:4654:4762:4698:4621:4401:4343:4392:4670:4713:4736:4361:4427:4393:4492:4427:4521:4718:4563:4672:4458:4426:4502:4686:4626:4616:4688:4626:4723:4372:4315:4428:4696:4594:4702:4391:4375:4384:4605:4465:4450:4719:4674:4588:4438:4419:4428:4620:4667:4628:4723:4606:4652:4433:4352:4407:4636:4599:4775:4370:4337:4410:,134,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,192
,64,96,06-03-2024 05:23:55,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,858619,4417:4347:4407:4617:4490:4551:4369:4351:4416:4661:4553:4599:4648:4634:4641:4367:4285:4294:4564:4675:4624:4297:4299:4341:4514:4368:4377:4529:4559:4617:4443:4361:4443:4549:4497:4594:4664:4580:4595:4295:4206:4327:4687:4596:4653:4309:4240:4356:4387:4298:4455:4690:4508:4616:4434:4380:4368:4595:4529:4593:4614:4649:4605:4338:4310:4340:4630:4580:4656:4252:4261:4268:4415:4377:4371:4678:4571:4569:4430:4297:4426:4556:4539:4593:4654:4633:4599:4361:4290:4305:4660:4581:4639:4294:4261:4399:4456:4328:4366:4621:4531:4595:4414:4354:4404:4551:4578:4675:4723:4623:4634:4300:4251:4344:4552:4596:4716:4270:4253:4262:4457:4384:4406:4588:4509:4587:4345:4288:4454:4598:4584:4643:4641:4634:4676:4343:4254:4257:4623:4563:4642:4267:4222:4380:4437:4304:4383:4660:4540:4591:4371:4367:4394:4583:4601:4659:4633:4627:4599:4275:4302:4311:4526:4638:4646:4331:4244:4193:4410:4350:4317:4608:4614:4546:4345:4362:4350:4568:4562:4621:4620:4567:4667:4408:4235:4207:4661:4476:4660:4258:4249:4341:,145,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,192
,64,96,06-03-2024 05:24:19,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,858175,4376:4281:4331:4606:4581:4511:4363:4310:4443:4543:4481:4624:4748:4598:4595:4349:4199:4295:4684:4582:4565:4309:4187:4325:4434:4351:4369:4595:4540:4577:4454:4329:4375:4583:4575:4611:4650:4706:4580:4295:4302:4287:4694:4626:4750:4335:4229:4325:4420:4311:4367:4550:4571:4527:4474:4362:4445:4628:4590:4633:4678:4593:4566:4311:4260:4340:4663:4574:4617:4273:4286:4343:4401:4368:4305:4611:4494:4523:4400:4236:4411:4599:4580:4645:4659:4571:4677:4323:4269:4261:4599:4613:4655:4279:4285:4290:4432:4358:4393:4635:4513:4640:4373:4369:4365:4538:4573:4673:4679:4499:4575:4296:4246:4314:4590:4633:4638:4310:4290:4309:4392:4386:4315:4595:4557:4597:4383:4395:4382:4636:4539:4630:4689:4665:4700:4303:4283:4356:4638:4652:4677:4330:4281:4405:4355:4348:4358:4695:4511:4592:4320:4319:4394:4520:4564:4556:4617:4587:4648:4268:4230:4284:4626:4566:4635:4323:4252:4282:4368:4403:4396:4655:4525:4607:4401:4307:4442:4580:4599:4572:4612:4562:4578:4377:4245:4256:4670:4612:4626:4319:4325:4367:,147,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,192
,64,96,06-03-2024 05:24:43,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,606977,3630:3115:2984:3247:3029:3665:3335:3154:3247:3071:3412:3262:3053:3118:3282:2899:2991:2947:3246:3214:3104:3084:3217:3239:2629:3007:3072:3106:3160:3409:2710:2908:3478:3093:2664:3277:2930:3070:3092:2996:3029:3529:3529:2827:3203:3296:3086:3020:2822:3053:3392:3192:3089:3045:3265:3252:2990:3101:3219:3241:3163:3460:3191:2884:3296:2775:3071:3471:3419:2848:3538:3205:2749:3073:3158:3365:2731:3403:3449:3474:3011:3343:3214:2915:3229:3342:3522:2706:3191:3440:3557:3202:3563:3230:3049:3278:3515:3414:3199:3003:3259:3517:3373:3287:3366:2938:3329:3386:2941:2996:3008:3111:3215:2595:3176:3239:3005:3247:3333:3040:2619:2971:2859:3268:3030:3494:3027:2623:3509:3125:2821:3252:3073:2942:3063:3022:2985:3604:3490:2831:3250:3327:2915:3043:2780:3070:3321:3238:3044:3158:3280:3119:2965:3126:3200:3218:3240:3167:3103:2947:3327:2808:3024:3318:3417:2902:3441:3227:2745:3110:3228:3411:2583:3193:3412:3425:3020:3303:3316:2889:3221:3370:3509:2717:3283:3479:3614:3326:3582:3208:2981:3136:,231,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,192
,64,96,06-03-2024 05:25:12,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,801159,4116:4082:4074:4293:4313:4239:4089:4108:4084:4303:4277:4300:4298:4237:4270:4048:3936:4046:4357:4301:4318:4054:4018:4055:4160:4051:4056:4262:4261:4328:4126:4055:4063:4322:4270:4323:4327:4270:4228:4054:4022:4040:4289:4216:4281:4012:4118:4083:4159:4078:4117:4274:4244:4271:4208:4182:4157:4194:4255:4317:4272:4231:4209:4103:3962:3944:4282:4265:4292:4070:4032:4061:4111:4064:4176:4258:4277:4316:4008:4063:4139:4225:4223:4284:4408:4226:4296:4091:4002:4038:4227:4163:4352:4044:3979:4043:4159:4057:4093:4272:4232:4222:4125:4076:4171:4296:4243:4283:4331:4325:4243:4086:4013:4002:4285:4250:4373:4067:3980:4079:4110:4103:4142:4226:4230:4233:4124:4098:4125:4274:4212:4387:4242:4248:4300:4007:3981:4009:4332:4235:4331:4007:3986:4111:4143:4017:4082:4311:4214:4179:4155:4079:4123:4229:4203:4360:4373:4245:4296:4048:3959:4045:4265:4251:4290:3996:3975:4065:4082:4114:4139:4318:4236:4303:4083:4080:4072:4211:4190:4363:4331:4237:4266:4055:4049:4027:4357:4282:4339:4042:4087:4052:,116,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,192
,64,96,06-03-2024 05:25:38,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,818323,4169:4131:4157:4438:4297:4304:4173:4205:4223:4382:4380:4435:4429:4437:4399:4091:4041:4105:4404:4278:4414:4070:4043:4192:4149:4146:4114:4445:4360:4402:4226:4213:4214:4331:4364:4470:4461:4308:4346:4157:4073:4032:4401:4277:4485:4065:4030:4176:4263:4134:4171:4469:4322:4416:4169:4146:4233:4313:4302:4388:4421:4386:4392:4112:4126:4105:4435:4356:4438:4105:4055:4051:4197:4146:4195:4407:4310:4456:4227:4137:4181:4315:4335:4444:4444:4401:4441:4141:4069:4131:4438:4366:4416:4098:4050:4100:4189:4157:4146:4376:4243:4389:4203:4106:4203:4403:4302:4429:4452:4340:4407:4146:4116:4154:4506:4360:4403:4093:4052:4092:4183:4169:4204:4344:4344:4307:4187:4111:4229:4366:4325:4461:4528:4420:4388:4148:4134:3996:4439:4357:4352:4107:4015:4116:4204:4122:4205:4438:4354:4297:4185:4117:4174:4371:4386:4413:4408:4407:4402:4119:4173:4142:4411:4380:4420:4105:4096:4140:4223:4201:4136:4378:4340:4334:4183:4147:4226:4342:4368:4448:4392:4316:4410:4097:4073:4068:4391:4393:4402:4104:4104:4086:,136,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,192
,64,96,06-03-2024 05:26:03,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,783868,4086:3973:3992:4222:4121:4130:4062:3997:4007:4149:4135:4243:4267:4153:4245:4018:3882:3924:4167:4172:4287:3925:3855:3958:3966:3959:4050:4185:4067:4228:4096:4030:4067:4229:4181:4195:4235:4156:4203:3946:3929:3909:4256:4181:4174:3949:3915:3947:4031:3957:4061:4211:4199:4184:4013:4031:4036:4104:4172:4245:4141:4122:4203:3955:3871:3906:4189:4143:4266:3957:3911:3937:4035:4038:4003:4256:4132:4115:3974:3969:4039:4141:4206:4200:4247:4182:4192:3957:3934:3935:4203:4201:4238:3938:3898:4010:4072:4019:3967:4252:4140:4166:4033:3989:4059:4263:4189:4213:4183:4128:4156:3972:3950:3980:4108:4177:4250:3967:3867:3958:3998:3950:4014:4242:4130:4114:4089:3991:4052:4217:4152:4199:4178:4181:4187:4014:3844:3934:4139:4178:4213:3996:3901:3988:4006:3958:4044:4209:4104:4187:4054:3969:4065:4155:4193:4256:4241:4198:4223:3966:3893:3967:4197:4218:4181:3926:3958:3961:4051:3977:3995:4150:4112:4187:4035:3936:4080:4221:4132:4144:4141:4217:4158:3990:3887:3971:4215:4200:4222:3951:3925:3972:,115,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,192
,64,96,06-03-2024 05:26:30,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,880963,4515:4436:4527:4788:4618:4731:4543:4461:4602:4685:4686:4654:4736:4698:4717:4464:4359:4381:4705:4677:4702:4389:4343:4433:4515:4410:4538:4736:4674:4702:4555:4479:4546:4718:4695:4680:4808:4680:4758:4431:4467:4394:4793:4682:4795:4400:4393:4483:4566:4463:4436:4633:4718:4711:4598:4475:4588:4681:4721:4705:4709:4716:4717:4495:4416:4431:4785:4713:4887:4356:4378:4506:4574:4407:4557:4805:4697:4711:4460:4481:4460:4768:4662:4778:4703:4721:4709:4395:4421:4383:4818:4758:4817:4481:4351:4498:4520:4471:4515:4670:4739:4688:4518:4482:4481:4662:4623:4743:4769:4782:4559:4409:4343:4442:4715:4639:4799:4440:4327:4469:4512:4470:4482:4721:4647:4739:4632:4483:4521:4678:4661:4719:4814:4722:4689:4436:4347:4383:4768:4752:4618:4399:4414:4444:4608:4439:4479:4775:4695:4777:4522:4432:4590:4649:4638:4729:4771:4715:4670:4398:4370:4408:4645:4612:4724:4387:4392:4521:4552:4468:4464:4731:4767:4689:4486:4393:4582:4703:4701:4786:4723:4776:4740:4452:4385:4416:4705:4651:4796:4405:4372:4417:,143,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,192
,64,96,06-03-2024 05:26:53,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,875351,4555:4425:4460:4720:4627:4580:4449:4434:4536:4581:4627:4748:4745:4679:4745:4356:4417:4447:4731:4710:4740:4318:4383:4395:4471:4388:4517:4653:4642:4672:4565:4452:4468:4693:4621:4676:4716:4721:4713:4390:4395:4432:4735:4690:4689:4473:4305:4444:4428:4445:4408:4737:4637:4674:4469:4481:4485:4662:4672:4771:4767:4655:4715:4506:4357:4389:4759:4605:4711:4456:4412:4446:4533:4443:4457:4674:4589:4672:4463:4404:4499:4698:4651:4761:4787:4656:4671:4399:4356:4374:4792:4623:4734:4354:4384:4426:4563:4497:4438:4700:4665:4648:4536:4472:4486:4669:4599:4694:4700:4668:4650:4395:4344:4437:4652:4682:4728:4308:4421:4427:4513:4475:4464:4666:4577:4608:4450:4347:4494:4722:4631:4663:4702:4677:4676:4468:4339:4357:4721:4657:4748:4354:4381:4513:4540:4412:4471:4698:4678:4590:4468:4417:4473:4689:4637:4634:4751:4657:4669:4445:4389:4437:4755:4624:4705:4352:4424:4415:4505:4504:4428:4717:4573:4657:4474:4390:4542:4678:4657:4678:4725:4645:4711:4436:4423:4445:4722:4632:4787:4347:4353:4434:,134,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,192
,64,96,06-03-2024 01:51:47,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,20453,20453:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 01:52:10,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,20520,20520:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 01:52:34,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,19505,19505:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
